	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
KORA-14465	116	116	82	4.19073435178672	66.07	0.0235648755341802	42.44	0.611074068995544
KORA-14637	298	206	69	4.42362874974961	83.4	0.0313936841301459	31.85	0.538208790674713
KORA-14648	115	114	73	3.9475831803156	51.81	0.0333967880887794	29.94	0.576669186710893
KORA-14671	230	212	87	4.72909620227975	113.19	0.0144754232951777	69.08	0.602778943261869
KORA-14753	209	179	74	4.43946929813937	84.73	0.0200567847797998	49.86	0.576003949220513
KORA-14839	268	228	84	4.74637845227269	115.17	0.01540469491983	64.92	0.588436147952303
KORA-14918	137	114	69	3.88677926802822	48.75	0.0389081224823801	25.7	0.547585474762616
KORA-14962	176	161	75	4.27919052237454	72.18	0.0258756993543705	38.65	0.573661740082587
KORA-14984	126	110	50	3.73550784017189	41.91	0.0404264665946467	24.74	0.535381678982158
KORA-15016	181	138	65	4.06913791052471	58.51	0.0314298570760669	31.82	0.542562870196157
KORA-15038	108	61	43	3.18079535570852	24.07	0.0778485973652969	12.85	0.470887983654764
KORA-15070	235	190	68	4.3286315298376	75.84	0.0266593696845395	37.51	0.54956163481948
KORA-15137	159	150	72	4.17575079232575	65.09	0.0289574330993716	34.53	0.571012939473934
KORA-15148	139	126	61	3.8850608720776	48.67	0.0401511824259137	24.91	0.545735781823417
KORA-15171	195	161	80	4.30620583587565	74.16	0.025216027827453	39.66	0.566060057638426
KORA-15225	178	141	43	3.11417715343859	22.51	0.149877619555324	6.67	0.416571455121564
KORA-15417	140	118	64	3.87875060993974	48.36	0.0453884775501807	22.03	0.544059002948919
KORA-15439	187	153	62	3.83629102881383	46.35	0.0534160687865473	18.72	0.508327107156994
KORA-15452	203	170	81	4.44946817940978	85.58	0.0199309787234612	50.17	0.580466169712715
KORA-15463	229	195	84	4.5384975227188	93.55	0.0195214983092989	51.23	0.578948786815577
KORA-15501	195	162	71	4.35428756640224	77.81	0.0205917320495774	48.56	0.572380504962724
KORA-15667	208	174	70	4.2718790573108	71.66	0.0297069189950013	33.66	0.554757807823219
KORA-15695	149	140	69	3.89209798874449	49.01	0.0464014315790575	21.55	0.539133832062882
KORA-15703	194	177	77	4.35149611282236	77.59	0.0240045908368888	41.66	0.572571844333161
KORA-15714	115	112	61	3.38006474887189	29.37	0.106695197324792	9.37	0.493765197775079
KORA-15720	202	172	68	4.30335804031718	73.95	0.0244105906834497	40.97	0.561927292032795
KORA-15843	141	130	57	3.64257757352287	38.19	0.0573261525774553	17.44	0.51019698489864
KORA-15898	128	128	80	4.13982260258424	62.79	0.0345482106649623	28.95	0.591403228940606
KORA-15900	100	99	67	3.77404627051868	43.56	0.0421207059108344	23.74	0.568050566224951
KORA-15944	142	136	78	4.12098065540977	61.62	0.0353665492713851	28.28	0.576381316224128
KORA-15969	120	120	67	3.79369815771576	44.42	0.0482152990494665	20.74	0.549262813012825
KORA-16045	138	135	75	4.21902359244685	67.97	0.0232904718372074	42.94	0.593516083133666
KORA-16116	162	158	77	4.26034631933845	70.83	0.026955676753293	37.1	0.580440515496107
KORA-16181	166	162	78	4.34399337921333	77.01	0.0242207455883178	41.29	0.589012902188642
KORA-16215	114	112	63	3.65423829224577	38.64	0.0539809908761395	18.53	0.53480127510767
KORA-16248	115	108	52	3.47471898861697	32.29	0.0686277788989544	14.57	0.507592438635947
KORA-16347	117	116	78	4.06633694275892	58.34	0.0282269347715678	35.43	0.591866241273649
KORA-16372	118	115	60	3.70523571879479	40.66	0.0529242102757389	18.89	0.538344890505159
KORA-16407	112	112	65	3.83005758157362	46.07	0.0408947177400883	24.45	0.562635212270663
KORA-16446	167	158	68	4.24765726791988	69.94	0.0236148125654768	42.35	0.575274564049019
KORA-16451	125	120	63	3.94831646468444	51.85	0.0356098074611715	28.08	0.5668157817316
KORA-16500	189	167	66	4.23630342622578	69.15	0.0266530493753718	37.52	0.560191433781247
KORA-16569	272	235	83	4.67608714454496	107.35	0.0206814011434752	48.35	0.578189629594889
KORA-16623	258	181	74	4.50124197558439	90.13	0.0212438954568717	47.07	0.561866719301621
KORA-16713	266	229	93	4.79039207316034	120.35	0.0141405195819836	70.72	0.594689523491833
KORA-17180	73	73	43	3.21951795542437	25.02	0.0661235479879567	15.12	0.520130728229704
KORA-17216	200	161	58	4.06584362220754	58.31	0.0343844686873268	29.08	0.531910009982458
KORA-17264	200	176	86	4.51072865813187	90.99	0.0171844606280039	58.19	0.590111659108124
KORA-17270	149	133	77	4.22466679524347	68.35	0.0223728483688645	44.7	0.585201298912608
KORA-17309	72	71	46	3.19627865138368	24.44	0.0798540223431616	12.52	0.518041734808203
KORA-17348	141	136	63	3.87685018670265	48.27	0.0454201264369466	22.02	0.543010337113142
KORA-17360	136	132	75	4.15612664365363	63.82	0.0246858153353196	40.51	0.586405422750749
KORA-17382	204	183	90	4.52982410964584	92.74	0.0172012831654947	58.14	0.590403152555391
KORA-17483	197	154	58	4.12404198326038	61.81	0.0303227590495668	32.98	0.541067166813689
KORA-17504	198	174	72	4.35464186212616	77.84	0.0218051691264741	45.86	0.570774454383903
KORA-17598	277	253	108	5.00361731118554	148.95	0.0106563583420683	93.84	0.616684288061614
KORA-17669	216	162	77	4.32540086246453	75.6	0.0242597365615778	41.22	0.55776448868637
KORA-17686	285	237	94	4.87563098374677	131.06	0.0128374436318744	77.9	0.597883474351766
KORA-17701	150	144	70	4.02674607819317	56.08	0.0397807918336574	25.14	0.55704067989523
KORA-17723	204	196	76	4.51637689624049	91.5	0.0186616498605551	53.59	0.588650484682328
KORA-17757	150	147	70	4.15925048700693	64.02	0.0295438272665882	33.85	0.575370702335545
KORA-17768	162	156	81	4.10235456681891	60.48	0.040530944974918	24.67	0.558915313692603
KORA-17824	149	138	72	3.8437023136978	46.7	0.0627863048279896	15.93	0.532430057949628
KORA-17895	144	143	83	4.33891840984183	76.62	0.0224313317230382	44.58	0.605155341090598
KORA-17942	192	188	90	4.5171118154003	91.57	0.0200216807234134	49.95	0.595535154586569
KORA-18008	80	79	56	3.64363502374584	38.23	0.0431838373218865	23.16	0.576348697589981
KORA-18025	94	93	48	3.12640608544074	22.79	0.122847140833482	8.14	0.476979739871943
KORA-18036	201	172	70	4.31065853668934	74.49	0.0251006733820677	39.84	0.563407321069232
KORA-18061	119	115	72	3.9793943987245	53.48	0.0325280889504462	30.74	0.577157299196737
KORA-18173	117	115	69	3.9268038170106	50.74	0.0366045568692675	27.32	0.571556820821691
KORA-18206	200	194	93	4.67567665459696	107.31	0.0151026828728859	66.21	0.611690819203489
KORA-18228	170	160	75	4.34776381038384	77.31	0.0210546782697327	47.5	0.586790985636696
KORA-18252	134	129	63	3.86102643099609	47.51	0.0500163676478216	19.99	0.546416316993298
KORA-18263	155	147	53	3.03895738690114	20.88	0.220399814901303	4.54	0.417661548598357
KORA-18280	192	157	67	4.12522558880361	61.88	0.0347207743614449	28.8	0.543868949702968
KORA-18291	278	141	57	4.0576833360241	57.84	0.0385671970135266	25.93	0.499779872729505
KORA-18364	195	147	60	3.87795658584649	48.33	0.0490215870574001	20.4	0.509765768792424
KORA-18448	118	118	61	3.77286648202374	43.5	0.0434683018067212	23.01	0.548171168396356
KORA-18493	115	112	73	4.06232625739458	58.11	0.0277331708995879	36.06	0.593431036662476
KORA-18514	165	159	78	4.30826898055559	74.31	0.0246574055787146	40.56	0.58486024032777
KORA-18542	96	95	51	3.14596263953853	23.24	0.129051434378017	7.75	0.477749514776128
KORA-18555	150	125	64	4.01930817521308	55.66	0.0344762348858447	29.01	0.556011756180506
KORA-18566	115	114	93	4.32844630299681	75.83	0.0177168326542468	56.44	0.632306273295901
KORA-18676	134	128	64	3.93215136972063	51.02	0.0340090520795494	29.4	0.556481989362759
KORA-18769	172	163	81	4.17984408855502	65.36	0.0354393354717947	28.22	0.562846091086163
KORA-18786	133	126	73	4.16880069015721	64.64	0.02411649180809	41.47	0.590876513912525
KORA-18868	133	126	69	4.0134149620465	55.34	0.0325255848635337	30.75	0.568852487301083
KORA-18896	125	123	76	4.143398427241	63.02	0.025599572536759	39.06	0.594821524456955
KORA-18902	182	163	65	4.14436798903847	63.08	0.0327904033714761	30.5	0.552008703973925
KORA-18913	182	150	72	4.14724519666376	63.26	0.0324875186836876	30.78	0.552391933372595
KORA-18989	156	153	78	4.27353058331232	71.77	0.026311615027945	38.01	0.586588146396084
KORA-19037	228	187	72	4.465080975168	86.93	0.0198957413082158	50.26	0.570042598210047
KORA-19082	263	170	66	4.25958790876066	70.78	0.0313690868923092	31.88	0.529870734415207
KORA-19147	203	182	75	4.45489497336235	86.05	0.0205958868041398	48.55	0.581174135288027
KORA-19251	122	119	75	4.06551098958133	58.29	0.0300392286604661	33.29	0.586591410346381
KORA-19306	171	171	83	4.33926797262647	76.65	0.0253558622383854	39.44	0.584976307350217
KORA-19317	132	121	54	3.62392405188618	37.48	0.0581302487847654	17.2	0.514440843383166
KORA-19352	91	90	70	3.86928743286367	47.91	0.0337984870638221	29.59	0.594562005531498
KORA-19363	131	125	61	3.88960218428791	48.89	0.0379322797408976	26.36	0.553016956812874
KORA-19481	110	103	58	3.85243642881324	47.11	0.0323034527456608	30.96	0.568092033391179
KORA-19530	170	163	77	4.26358231071957	71.06	0.0269887127951942	37.05	0.575429525512667
KORA-19556	115	111	49	3.2284318174993	25.24	0.0969395851898874	10.32	0.471614419635876
KORA-19567	146	145	101	4.25722329428026	70.61	0.041069355546762	24.35	0.592117826995131
KORA-19631	216	215	102	4.75461231558647	116.12	0.0150411205434041	66.48	0.61311170719885
KORA-19688	202	182	67	4.18244069295824	65.53	0.0424928705244753	23.53	0.546138050950688
KORA-19811	139	139	82	3.99643345576114	54.4	0.0567297746205675	17.63	0.561380325379237
KORA-19869	149	144	72	4.13891185076287	62.73	0.0285742823610188	35	0.573322514778738
KORA-19875	231	223	88	4.69330909661705	109.21	0.0158004580887564	63.29	0.597740588989916
KORA-19901	167	154	68	3.62033961473538	37.35	0.124623591929204	8.02	0.49031481642967
KORA-19996	200	194	90	4.56904777044732	96.45	0.017144119798384	58.33	0.597741199861843
KORA-20088	150	146	73	4.22292980183467	68.23	0.0245139567087988	40.79	0.584179792389423
KORA-20296	84	82	41	2.89865827226988	18.15	0.118490116253241	8.44	0.45345968927335
KORA-20421	248	211	85	4.61215077030867	100.7	0.0218886456747876	45.69	0.579838690212606
KORA-20519	153	143	69	4.09143545403359	59.83	0.0334491714734229	29.9	0.563761444574468
KORA-20594	179	167	82	4.42232065846609	83.29	0.021646948946749	46.2	0.590917894037564
KORA-20648	160	145	54	3.86143090014866	47.53	0.0427634316795988	23.38	0.527378970416953
KORA-20654	177	150	75	4.25139243948744	70.2	0.0251568929125513	39.75	0.569311328909197
KORA-20727	197	161	69	4.1319440973736	62.3	0.0334064868295885	29.93	0.54210391050166
KORA-20874	118	116	70	3.97155959458262	53.07	0.0335718237711659	29.79	0.577039890939988
KORA-20880	93	89	57	3.79157593804555	44.33	0.0384357933848478	26.02	0.579826250985803
KORA-20891	235	189	83	4.50409544495296	90.39	0.0203494162255364	49.14	0.571838475751294
KORA-21043	206	175	78	4.4005734592764	81.5	0.0233823197534112	42.77	0.572506753068425
KORA-21065	142	140	79	4.20100833071479	66.75	0.0277224175165612	36.07	0.587574393960639
KORA-21087	280	252	90	4.92350176642187	137.48	0.0120773621786259	82.8	0.60565018540493
KORA-21142	83	83	58	3.48791892332855	32.72	0.0666064349684526	15.01	0.547121152879147
KORA-21241	123	95	49	3.56113918995972	35.2	0.048595161317024	20.58	0.512946596974479
KORA-21267	178	156	75	4.13158088817065	62.28	0.039106636597975	25.57	0.55266562489462
KORA-21400	164	137	61	4.0297103344684	56.24	0.033043333437385	30.26	0.547697159590457
KORA-21458	212	163	77	4.34536042753445	77.12	0.0253737840883735	39.41	0.562293627772603
KORA-21507	223	199	88	4.60673829025939	100.16	0.0164318191577395	60.86	0.590539341532437
KORA-21619	194	160	64	4.07883360900374	59.08	0.0430536481782256	23.23	0.536694787651002
KORA-21625	109	108	72	3.81551819936436	45.4	0.0442075928510171	22.62	0.563743245791421
KORA-21748	123	112	50	3.16169159974764	23.61	0.112715543613302	8.87	0.455410153960225
KORA-21754	177	134	68	4.12828125140701	62.07	0.0341233169971167	29.31	0.552825296371087
KORA-21793	181	174	80	4.35321380506919	77.73	0.0256615297478741	38.97	0.580440434458343
KORA-21805	259	172	87	4.54694616697923	94.34	0.0189347391162964	52.81	0.567176612413587
KORA-21945	142	135	62	4.00928967360743	55.11	0.0316449652287929	31.6	0.560759647382491
KORA-21991	257	230	95	4.7264535185978	112.89	0.0172656600328049	57.92	0.590391603997183
KORA-22022	230	182	76	4.35652560524276	77.99	0.0274843474644144	36.38	0.555290437812532
KORA-22058	303	225	82	4.70376709481701	110.36	0.0176572236477362	56.63	0.570625720656602
KORA-22121	198	182	78	4.33601428025964	76.4	0.0265505794834664	37.66	0.568332887841124
KORA-22176	113	112	62	3.75173734093399	42.6	0.0431079670893857	23.2	0.550093679595383
KORA-22203	132	119	57	3.68867835312367	39.99	0.0563146785320886	17.76	0.523633160016834
KORA-22220	154	148	71	4.11808914275347	61.44	0.0323584622941938	30.9	0.566700166530511
KORA-22255	157	141	55	3.93289684906576	51.05	0.0366701316419355	27.27	0.539150284086166
KORA-22378	134	134	74	3.87391910055037	48.13	0.0488521274951178	20.47	0.548240900466104
KORA-22389	243	173	75	4.33170701200894	76.07	0.0272687264501689	36.67	0.546600567526111
KORA-22395	89	89	53	3.35610002673813	28.68	0.0695009186954156	14.39	0.518257902755779
KORA-22423	179	165	69	4.11036444180763	60.97	0.0428429263810396	23.34	0.549233781822219
KORA-22485	154	152	93	4.36936567913965	78.99	0.0275853904147294	36.25	0.60127893597406
KORA-22539	121	117	68	3.87600729545091	48.23	0.0391184281252688	25.56	0.560208687833192
KORA-22591	73	73	61	3.5774064526086	35.78	0.0486806871762213	20.54	0.577949571684773
KORA-22651	138	134	61	3.83848827129517	46.46	0.043433385190985	23.02	0.539983831332966
KORA-22684	170	164	81	4.14094107166	62.86	0.0363572847474641	27.5	0.558877390510393
KORA-22725	116	113	61	3.92193707310797	50.5	0.0333940458529107	29.95	0.571879256576303
KORA-22860	159	148	66	3.9174955011777	50.27	0.042893394516149	23.31	0.535697826032739
KORA-22927	228	177	78	4.52445351616397	92.25	0.0187380627248562	53.37	0.577622500505189
KORA-22970	278	198	95	4.72639514753943	112.89	0.0146514465564447	68.25	0.582144285221909
KORA-23001	93	92	54	3.42835971994291	30.83	0.0731671747330751	13.67	0.524281458667004
KORA-23303	195	137	55	3.94686164943096	51.77	0.0375020512869571	26.67	0.518823488221267
KORA-23320	134	129	70	3.79038160518816	44.27	0.05930821913679	16.86	0.536418590683343
KORA-23331	115	109	49	3.19571577758373	24.43	0.129054532535569	7.75	0.466835208845692
KORA-23342	142	136	69	4.12842380721103	62.08	0.0269563642787231	37.1	0.577422353295348
KORA-23388	143	137	63	3.39821849902054	29.91	0.13871692333213	7.21	0.474620051000747
KORA-23402	244	207	79	4.41966701622107	83.07	0.0303991558963598	32.9	0.55728324216311
KORA-23505	89	89	63	3.69316840909118	40.17	0.0477611405586672	20.94	0.5703088999048
KORA-23746	144	138	72	4.14424626126868	63.07	0.028880065772432	34.63	0.578004129810984
KORA-23825	166	145	61	4.05198069034463	57.51	0.0334893025263331	29.86	0.549418173023193
KORA-23861	132	127	65	3.87053461948912	47.97	0.0400716402520835	24.96	0.549448902759804
KORA-23894	133	130	63	3.98028044273336	53.53	0.0365115420454403	27.39	0.564156074419523
KORA-24067	97	94	67	3.6823933010827	39.74	0.047983141646847	20.84	0.55794574703238
KORA-24089	110	107	74	3.91401873578289	50.1	0.0367172628155605	27.24	0.577173148325523
KORA-24134	100	97	48	3.4245698284334	30.71	0.0611210822604597	16.36	0.515449120302153
KORA-24222	156	148	71	4.19740848410653	66.51	0.0260203759980946	38.43	0.576139567591648
KORA-24258	273	230	84	4.72266684233409	112.47	0.0167420776779894	59.73	0.583567103287285
KORA-24403	149	147	69	4.02650762574383	56.06	0.0385917333889538	25.91	0.557752269438095
KORA-24554	205	193	78	4.39423412378899	80.98	0.025367660389586	39.42	0.572204637143597
KORA-24560	105	84	34	2.96155954262661	19.33	0.100344442043353	9.97	0.441085976798783
KORA-24692	182	159	82	4.25310773328287	70.32	0.0315543787503092	31.69	0.566492283967201
KORA-24717	124	121	65	3.9841221851017	53.74	0.0313036463814075	31.95	0.572909076373206
KORA-24763	127	126	82	4.25656433655219	70.57	0.0208820017785828	47.89	0.609065157082963
KORA-24807	118	116	63	3.77879673860477	43.76	0.0443453192362536	22.55	0.549032793289366
KORA-24818	146	146	78	4.21296164188432	67.56	0.0276294248283685	36.19	0.585961675056587
KORA-24829	132	129	69	4.06834683842689	58.46	0.0289040708815452	34.6	0.577529702270179
KORA-24890	158	152	70	4.22207306644177	68.17	0.0278816264770695	35.87	0.578066786505815
KORA-24908	183	166	80	4.29822836990506	73.57	0.0259754894248443	38.5	0.571899951087777
KORA-24936	209	197	83	4.56312775567966	95.88	0.0192876657866779	51.85	0.592048155208733
KORA-24983	98	98	83	4.02776031959103	56.14	0.0276173064575686	36.21	0.608909599137495
KORA-25045	182	181	100	4.67815361783651	107.57	0.0139836150073838	71.51	0.62310623052853
KORA-25209	226	194	75	4.42148402400734	83.22	0.0268537010107981	37.24	0.565394225024462
KORA-25215	169	161	74	4.19039939798181	66.05	0.0276026188519549	36.23	0.566202899811979
KORA-25319	188	174	77	4.33990319175087	76.7	0.0243505622289989	41.07	0.5744724533602
KORA-25347	91	83	41	3.20899016900254	24.75	0.0774662275915872	12.91	0.49309948245456
KORA-25350	225	189	66	4.34448392148059	77.05	0.0261643510500092	38.22	0.556002761680086
KORA-25407	164	157	82	4.43660542816867	84.49	0.0186417201859683	53.64	0.603000213302462
KORA-25429	155	149	85	4.19806205143544	66.56	0.0315409627084459	31.7	0.576964028871249
KORA-25446	156	149	87	4.47326636583963	87.64	0.0168483054564826	59.35	0.614004035941644
KORA-25462	193	164	74	4.28530753073031	72.62	0.027799707248302	35.97	0.564416434587064
KORA-25756	220	189	74	4.39252711138527	80.84	0.025409625122434	39.36	0.564493516955743
KORA-25778	148	145	75	4.22633092159664	68.47	0.0282563284108351	35.39	0.586220717058198
KORA-25831	173	158	67	4.03619214120323	56.61	0.0434123533207578	23.03	0.54289091769236
KORA-25855	109	107	60	3.63021712060399	37.72	0.0570123729001829	17.54	0.536364990432443
KORA-25888	207	202	87	4.66758843968526	106.44	0.0157293389564795	63.58	0.606693488332422
KORA-25904	168	165	77	4.31495509774845	74.81	0.0242397477929507	41.25	0.583708037814001
KORA-25965	116	115	75	3.99414984011762	54.28	0.0308048283836895	32.46	0.582408998064498
KORA-26007	113	109	53	3.47144825541123	32.18	0.0801039612095365	12.48	0.508996651633597
KORA-26106	180	161	60	4.03625943372947	56.61	0.0377729776955885	26.47	0.538753147162865
KORA-26205	114	106	60	3.65054776038373	38.5	0.0635743813054753	15.73	0.534261162233851
KORA-26238	142	142	78	3.91831549230158	50.32	0.0524178615092983	19.08	0.548035535636264
KORA-26270	141	132	62	3.88146985194462	48.5	0.0381699946110311	26.2	0.543657389709859
KORA-26281	224	195	84	4.52849240227274	92.62	0.021745851747782	45.99	0.580029017187203
KORA-26292	95	94	52	3.31978826794249	27.65	0.0906790498925158	11.03	0.505306123278084
KORA-26315	141	136	68	4.11879365345931	61.49	0.029086079327708	34.38	0.576898106079936
KORA-26360	145	134	69	4.05068094564581	57.44	0.0308634823399512	32.4	0.56416883485044
KORA-26371	194	183	81	4.3686090497227	78.93	0.0261843770524159	38.19	0.574823572380007
KORA-26461	173	169	80	4.54852011320468	94.49	0.0156996126866704	63.7	0.611801958878923
KORA-26483	207	192	91	4.59258488051481	98.75	0.0169309372646088	59.06	0.596944520200704
KORA-26504	160	138	63	3.60501501110638	36.78	0.0876254509724396	11.41	0.492358701750108
KORA-26521	141	136	74	4.17202909459527	64.85	0.0243361724041942	41.09	0.584354518746269
KORA-26543	176	170	77	4.38434523388339	80.19	0.0222217534611982	45	0.587758619963639
KORA-26611	164	157	73	4.18519064796719	65.71	0.0306937518597316	32.58	0.568829230882811
KORA-26633	46	46	31	2.763067964122	15.85	0.112953573690987	8.85	0.500232999304387
KORA-26697	165	155	68	4.27038677079786	71.55	0.0240149915362363	41.64	0.579717618452708
KORA-26701	148	147	70	4.15111738416459	63.5	0.0287333240828723	34.8	0.575788090114436
KORA-26757	205	185	76	4.52921610693931	92.69	0.0170973646225006	58.49	0.589781606079165
KORA-26768	158	156	75	3.87209627368754	48.04	0.0725059484789879	13.79	0.530149576937115
KORA-26895	191	178	76	4.41544794269783	82.72	0.0213372509247107	46.87	0.582710579393514
